Hour,Location1_kWh,Location2_kWh,Location3_kWh,Total_kWh
2018/12/9 1:00,2.229505926,0.386,,2.615505926
2018/12/9 2:00,1.221008889,0.386,,1.607008889
2018/12/9 3:00,1.221008889,,,1.221008889
2018/12/9 4:00,2.555117037,,,2.555117037
2018/12/9 5:00,2.134287778,,,2.134287778
2018/12/9 6:00,2.134287778,,,2.134287778
2018/12/9 7:00,1.916491761,,,1.916491761
2018/12/9 8:00,1.089781368,,,1.089781368
2018/12/9 9:00,1.089781368,,,1.089781368
2018/12/9 10:00,1.089781368,,,1.089781368
2018/12/9 11:00,1.089781368,,,1.089781368
2018/12/9 12:00,1.089781368,,,1.089781368
2018/12/9 13:00,1.683525094,,,1.683525094
2018/12/9 14:00,1.683525094,,,1.683525094
2018/12/9 15:00,2.201985197,,,2.201985197
2018/12/9 16:00,1.995344455,0.744909091,,2.740253546
2018/12/9 17:00,1.944206181,0.744909091,,2.689115272
2018/12/9 18:00,1.725035563,0.744909091,,2.469944654
2018/12/9 19:00,1.832761737,0.744909091,,2.577670828
2018/12/9 20:00,2.248292936,0.744909091,,2.993202027
2018/12/9 21:00,2.041167994,0.744909091,,2.786077085
2018/12/9 22:00,2.100820661,0.744909091,,2.845729752
2018/12/9 23:00,2.024569136,0.744909091,,2.769478227
2018/12/10 0:00,2.200471605,0.744909091,,2.945380696
2018/12/10 1:00,2.062693827,0.744909091,,2.807602918
2018/12/10 2:00,1.949380556,0.744909091,,2.694289647
2018/12/10 3:00,2.2893,0.744909091,,3.034209091
2018/12/10 4:00,2.2893,,,2.2893
2018/12/10 5:00,1.893133333,,,1.893133333
2018/12/10 6:00,2.013444444,,,2.013444444
2018/12/10 7:00,2.261666667,,,2.261666667
2018/12/10 8:00,2.866333333,,,2.866333333
2018/12/10 9:00,2.866333333,,,2.866333333
2018/12/10 10:00,2.866333333,,,2.866333333
2018/12/10 11:00,2.866333333,,,2.866333333
2018/12/10 12:00,2.866333333,0.729,,3.595333333
2018/12/10 13:00,2.809966667,1.645525568,,4.455492235
2018/12/10 14:00,2.809966667,1.327580949,,4.137547616
2018/12/10 15:00,2.6859,1.496793847,,4.182693847
2018/12/10 16:00,1.430933487,1.589195686,,3.020129173
2018/12/10 17:00,1.281033405,1.589195686,,2.870229091
2018/12/10 18:00,1.314438428,1.589195686,,2.903634114
2018/12/10 19:00,1.32035072,1.569168409,,2.889519129
2018/12/10 20:00,1.267039383,1.596664694,,2.863704077
2018/12/10 21:00,1.317435986,1.631485834,,2.94892182
2018/12/10 22:00,1.264331857,1.62199301,,2.886324867
2018/12/10 23:00,1.297126252,1.680628494,,2.977754746
2018/12/11 0:00,1.3294461,1.705597047,,3.035043147
2018/12/11 1:00,1.249646717,1.66255884,,2.912205557
2018/12/11 2:00,1.240007302,1.558172054,,2.798179356
2018/12/11 3:00,1.192638577,1.294722462,,2.487361039
2018/12/11 4:00,1.274116193,0.882570513,,2.156686706
2018/12/11 5:00,1.7060625,1.317442308,,3.023504808
2018/12/11 6:00,1.160075,0.634125,,1.7942
2018/12/11 7:00,1.33859375,0.634125,,1.97271875
2018/12/11 8:00,0.800458333,0.7405,,1.540958333
2018/12/11 9:00,0.800458333,0.7405,,1.540958333
2018/12/11 10:00,0.800458333,,,0.800458333
2018/12/11 11:00,0.800458333,,,0.800458333
2018/12/11 12:00,0.800458333,,,0.800458333
2018/12/11 13:00,0.800458333,0.6315,,1.431958333
2018/12/11 14:00,1.08434375,1.316441299,,2.400785049
2018/12/11 15:00,0.971469907,1.238434791,,2.209904698
2018/12/11 16:00,1.183772217,1.297161161,,2.480933378
2018/12/11 17:00,1.136414282,1.295868249,,2.432282531
2018/12/11 18:00,1.258867686,1.31355194,,2.572419626
2018/12/11 19:00,1.213348746,1.397654555,,2.611003301
2018/12/11 20:00,1.161484962,1.463112102,,2.624597064
2018/12/11 21:00,1.215258085,1.443857842,,2.659115927
2018/12/11 22:00,1.10801706,1.385300633,,2.493317693
2018/12/11 23:00,1.18624325,1.476108612,,2.662351862
2018/12/12 0:00,1.145932942,1.499704052,,2.645636994
2018/12/12 1:00,1.132934754,1.384641718,,2.517576472
2018/12/12 2:00,1.132166078,1.441757502,,2.57392358
2018/12/12 3:00,1.203589074,1.217838772,,2.421427846
2018/12/12 4:00,1.254962933,0.932934848,,2.187897781
2018/12/12 5:00,1.504380385,0.74575,,2.250130385
2018/12/12 6:00,2.396431335,0.74575,,3.142181335
2018/12/12 7:00,2.088879837,0.74575,,2.834629837
2018/12/12 8:00,1.870239782,0.74575,,2.615989782
2018/12/12 9:00,1.870239782,0.74575,,2.615989782
2018/12/12 10:00,1.870239782,,,1.870239782
2018/12/12 11:00,1.870239782,,,1.870239782
2018/12/12 12:00,2.725821212,,,2.725821212
2018/12/12 13:00,2.837464141,2.03894697,,4.876411111
2018/12/12 14:00,2.531410606,1.333701288,,3.865111894
2018/12/12 15:00,2.293019394,1.626434389,,3.919453783
2018/12/12 16:00,1.316922329,1.495790168,,2.812712497
2018/12/12 17:00,1.101578283,1.495790168,,2.597368451
2018/12/12 18:00,0.999774852,1.495790168,,2.49556502
2018/12/12 19:00,1.063343951,1.496297169,,2.55964112
2018/12/12 20:00,1.084161497,1.38028943,,2.464450927
2018/12/12 21:00,1.016140245,1.29466053,,2.310800775
2018/12/12 22:00,0.952621617,1.286630925,,2.239252542
2018/12/12 23:00,1.060690245,1.338572466,,2.399262711
2018/12/13 0:00,1.124785343,1.351326056,,2.476111399
2018/12/13 1:00,1.131349419,1.370139728,,2.501489147
2018/12/13 2:00,1.017901042,1.439022728,,2.45692377
2018/12/13 3:00,1.132062714,1.135324211,,2.267386925
2018/12/13 4:00,1.241137831,0.86658734,,2.107725171
2018/12/13 5:00,2.706420635,0.86658734,,3.573007975
2018/12/13 6:00,2.043964286,0.8256875,,2.869651786
2018/12/13 7:00,2.043964286,0.741125,,2.785089286
2018/12/13 8:00,1.027928571,0.741125,,1.769053571
2018/12/13 9:00,1.027928571,0.741125,,1.769053571
2018/12/13 10:00,1.027928571,,,1.027928571
2018/12/13 11:00,1.027928571,,,1.027928571
2018/12/13 12:00,1.027928571,,,1.027928571
2018/12/13 13:00,1.027928571,0.768921402,,1.796849973
2018/12/13 14:00,1.394214286,1.344332174,,2.73854646
2018/12/13 15:00,1.247240959,1.496883821,,2.74412478
2018/12/13 16:00,1.140190037,1.496226369,,2.636416406
2018/12/13 17:00,0.956943972,1.518525862,,2.475469834
2018/12/13 18:00,0.901686273,1.523572544,,2.425258817
2018/12/13 19:00,0.872683052,1.588343932,,2.461026984
2018/12/13 20:00,0.925271572,1.515095869,,2.440367441
2018/12/13 21:00,0.872741555,1.572192763,,2.444934318
2018/12/13 22:00,0.908483219,1.636862294,,2.545345513
2018/12/13 23:00,1.039197568,1.62086354,,2.660061108
2018/12/14 0:00,0.974522915,1.619260698,,2.593783613
2018/12/14 1:00,1.025094659,1.604015337,,2.629109996
2018/12/14 2:00,0.857881461,1.645464169,,2.50334563
2018/12/14 3:00,0.687295652,1.551668181,,2.238963833
2018/12/14 4:00,0.907265385,0.486327083,,1.393592468
2018/12/14 5:00,1.204741758,0.395070833,,1.599812591
2018/12/14 6:00,1.204741758,0.395070833,,1.599812591
2018/12/14 7:00,1.561231602,0.395070833,,1.956302435
2018/12/14 8:00,0.806347403,0.733875,,1.540222403
2018/12/14 9:00,0.806347403,0.733875,,1.540222403
2018/12/14 10:00,1.566564935,,,1.566564935
2018/12/14 11:00,2.272454545,,,2.272454545
2018/12/14 12:00,2.272454545,,,2.272454545
2018/12/14 13:00,3.158204545,0.660925,,3.819129545
2018/12/14 14:00,2.729969697,1.722635341,,4.452605038
2018/12/14 15:00,1.87312,1.778193443,,3.651313443
2018/12/14 16:00,1.918626224,1.718107295,,3.636733519
2018/12/14 17:00,1.487875121,1.74378587,,3.231660991
2018/12/14 18:00,1.349880324,1.74378587,,3.093666194
2018/12/14 19:00,1.263821764,1.686086655,,2.949908419
2018/12/14 20:00,1.269252012,1.626661655,,2.895913667
2018/12/14 21:00,1.233132403,1.596365359,,2.829497762
2018/12/14 22:00,1.139301417,1.540559349,,2.679860766
2018/12/14 23:00,1.299543445,1.418191706,,2.717735151
2018/12/15 0:00,1.196861376,1.399847778,,2.596709154
2018/12/15 1:00,1.163591198,1.269351111,,2.432942309
2018/12/15 2:00,1.350066969,0.783629762,,2.133696731
2018/12/15 3:00,1.672116623,1.106612963,,2.778729586
2018/12/15 4:00,1.36201132,1.277252778,,2.639264098
2018/12/15 5:00,1.677382504,1.191666667,,2.869049171
2018/12/15 6:00,1.677382504,1.191666667,,2.869049171
2018/12/15 7:00,2.080578544,1.191666667,,3.272245211
2018/12/15 8:00,2.080578544,1.413,,3.493578544
2018/12/15 9:00,2.080578544,1.413,,3.493578544
2018/12/15 10:00,2.080578544,1.413,,3.493578544
2018/12/15 11:00,2.080578544,,,2.080578544
2018/12/15 12:00,2.080578544,,,2.080578544
2018/12/15 13:00,2.080578544,1.475,,3.555578544
2018/12/15 14:00,2.080578544,1.475,,3.555578544
2018/12/15 15:00,2.080578544,1.475,,3.555578544
2018/12/15 16:00,2.080578544,2.184109848,,4.264688392
2018/12/15 17:00,2.233947944,2.184109848,,4.418057792
2018/12/15 18:00,2.467605868,2.184109848,,4.651715716
2018/12/15 19:00,2.456360924,2.184109848,,4.640470772
2018/12/15 20:00,2.400560446,2.184109848,,4.584670294
2018/12/15 21:00,2.102082506,2.136884848,,4.238967354
2018/12/15 22:00,2.276261332,2.211009848,,4.48727118
2018/12/15 23:00,2.403598369,1.400457576,,3.804055945
2018/12/16 0:00,2.403598369,1.400457576,,3.804055945
2018/12/16 1:00,1.885282778,1.400457576,,3.285740354
2018/12/16 2:00,1.602553472,1.400457576,,3.003011048
2018/12/16 3:00,1.944642778,0.075272727,,2.019915505
2018/12/16 4:00,1.944642778,,,1.944642778
2018/12/16 5:00,1.944642778,,,1.944642778
2018/12/16 6:00,1.602553472,,,1.602553472
2018/12/16 7:00,1.97403223,,,1.97403223
2018/12/16 8:00,2.414876307,,,2.414876307
2018/12/16 9:00,2.414876307,,,2.414876307
2018/12/16 10:00,2.414876307,,,2.414876307
2018/12/16 11:00,2.414876307,,,2.414876307
2018/12/16 12:00,2.414876307,,,2.414876307
2018/12/16 13:00,2.414876307,,,2.414876307
2018/12/16 14:00,2.414876307,,,2.414876307
2018/12/16 15:00,1.659881127,,,1.659881127
2018/12/16 16:00,1.659881127,,,1.659881127
2018/12/16 17:00,1.210365196,,,1.210365196
2018/12/16 18:00,1.433885784,,,1.433885784
2018/12/16 19:00,1.64347067,4.134,,5.77747067
2018/12/16 20:00,1.64347067,4.134,,5.77747067
2018/12/16 21:00,1.617155154,3.651,,5.268155154
2018/12/16 22:00,1.513263617,3.651,,5.164263617
2018/12/16 23:00,1.690773576,3.651,,5.341773576
2018/12/17 0:00,2.067510212,3.168,,5.235510212
2018/12/17 1:00,1.827076389,,,1.827076389
2018/12/17 2:00,1.975087302,,,1.975087302
2018/12/17 3:00,2.672212963,,,2.672212963
2018/12/17 4:00,2.337722222,,,2.337722222
2018/12/17 5:00,2.417345614,,,2.417345614
2018/12/17 6:00,2.529851675,,,2.529851675
2018/12/17 7:00,2.656129187,,,2.656129187
2018/12/17 8:00,2.656129187,,,2.656129187
2018/12/17 9:00,2.656129187,,,2.656129187
2018/12/17 10:00,2.656129187,,,2.656129187
2018/12/17 11:00,2.656129187,,,2.656129187
2018/12/17 12:00,1.945086124,,,1.945086124
2018/12/17 13:00,1.945086124,1.357268939,,3.302355063
2018/12/17 14:00,2.656129187,1.343130519,,3.999259706
2018/12/17 15:00,1.607695008,1.474862756,,3.082557764
2018/12/17 16:00,1.631126785,1.517158751,,3.148285536
2018/12/17 17:00,1.555886218,1.541861926,,3.097748144
2018/12/17 18:00,1.488820224,1.541861926,,3.03068215
2018/12/17 19:00,1.488820224,1.546394045,,3.035214269
2018/12/17 20:00,1.416264122,1.607847021,,3.024111143
2018/12/17 21:00,1.377639318,1.614878675,,2.992517993
2018/12/17 22:00,1.377639318,1.688897684,,3.066537002
2018/12/17 23:00,1.367177779,1.752948672,,3.120126451
2018/12/18 0:00,1.352950856,1.779922392,,3.132873248
2018/12/18 1:00,1.335253101,1.818394971,,3.153648072
2018/12/18 2:00,1.364466665,1.642577138,,3.007043803
2018/12/18 3:00,1.328817589,2.075391514,,3.404209103
2018/12/18 4:00,1.703019487,1.348396154,,3.051415641
2018/12/18 5:00,1.154448718,2.248,,3.402448718
2018/12/18 6:00,1.154448718,2.248,,3.402448718
2018/12/18 7:00,1.154448718,2.248,,3.402448718
2018/12/18 8:00,1.154448718,2.248,,3.402448718
2018/12/18 9:00,1.154448718,2.248,,3.402448718
2018/12/18 10:00,1.154448718,,,1.154448718
2018/12/18 11:00,1.154448718,,,1.154448718
2018/12/18 12:00,1.154448718,,,1.154448718
2018/12/18 13:00,2.137346764,0.522510101,,2.659856865
2018/12/18 14:00,2.137346764,1.690689738,,3.828036502
2018/12/18 15:00,1.545943604,1.613698588,,3.159642192
2018/12/18 16:00,1.437036156,1.613698588,,3.050734744
2018/12/18 17:00,1.195723241,1.613698588,,2.809421829
2018/12/18 18:00,1.243292734,1.613698588,,2.856991322
2018/12/18 19:00,1.243292734,1.640588559,,2.883881293
2018/12/18 20:00,1.289066318,1.69923643,,2.988302748
2018/12/18 21:00,1.226345988,1.70948165,,2.935827638
2018/12/18 22:00,1.251270234,1.712350931,,2.963621165
2018/12/18 23:00,1.227069089,1.813282395,,3.040351484
2018/12/19 0:00,1.143831962,1.824145862,,2.967977824
2018/12/19 1:00,1.124134194,1.793857765,,2.917991959
2018/12/19 2:00,1.02213955,1.810865818,,2.833005368
2018/12/19 3:00,1.144260698,1.401049702,,2.5453104
2018/12/19 4:00,1.082457574,1.826941667,,2.909399241
2018/12/19 5:00,1.151520613,1.532255556,,2.683776169
2018/12/19 6:00,1.150219619,1.06905,,2.219269619
2018/12/19 7:00,1.150219619,1.06905,,2.219269619
2018/12/19 8:00,0.990431714,0.9845,,1.974931714
2018/12/19 9:00,0.990431714,0.9845,,1.974931714
2018/12/19 10:00,0.655878057,,,0.655878057
2018/12/19 11:00,0.655878057,,,0.655878057
2018/12/19 12:00,0.655878057,,,0.655878057
2018/12/19 13:00,0.911337775,2.470080529,,3.381418304
2018/12/19 14:00,0.911337775,1.850791647,,2.762129422
2018/12/19 15:00,1.397894398,1.552461969,,2.950356367
2018/12/19 16:00,1.072489047,1.532976926,,2.605465973
2018/12/19 17:00,1.203663599,1.519320121,,2.72298372
2018/12/19 18:00,1.202035075,1.519320121,,2.721355196
2018/12/19 19:00,1.250493582,1.611156589,,2.861650171
2018/12/19 20:00,1.223648558,1.645262833,,2.868911391
2018/12/19 21:00,1.207466346,1.568699461,,2.776165807
2018/12/19 22:00,1.354677856,1.587402268,,2.942080124
2018/12/19 23:00,1.328529846,1.628719712,,2.957249558
2018/12/20 0:00,1.333608412,1.6902534,,3.023861812
2018/12/20 1:00,1.294876088,1.64468907,,2.939565158
2018/12/20 2:00,1.083302751,1.565930952,,2.649233703
2018/12/20 3:00,1.156664656,2.076149048,,3.232813704
2018/12/20 4:00,1.236991676,1.76475,,3.001741676
2018/12/20 5:00,1.436570097,1.23625,,2.672820097
2018/12/20 6:00,1.596186906,0.7075,,2.303686906
2018/12/20 7:00,1.335858202,0.7075,,2.043358202
2018/12/20 8:00,1.335858202,0.7075,,2.043358202
2018/12/20 9:00,1.335858202,0.7075,,2.043358202
2018/12/20 10:00,1.546359254,,,1.546359254
2018/12/20 11:00,1.546359254,,,1.546359254
2018/12/20 12:00,1.546359254,,,1.546359254
2018/12/20 13:00,1.638832712,1.222463137,,2.861295849
2018/12/20 14:00,1.638832712,1.236603775,,2.875436487
2018/12/20 15:00,1.656216579,1.823011832,,3.479228411
2018/12/20 16:00,1.389485074,1.780014583,,3.169499657
2018/12/20 17:00,1.60756604,1.79720069,,3.40476673
2018/12/20 18:00,1.432663435,1.776185319,,3.208848754
2018/12/20 19:00,1.389864807,1.722489743,,3.11235455
2018/12/20 20:00,1.304880425,1.808546197,,3.113426622
2018/12/20 21:00,1.146327831,1.90030612,,3.046633951
2018/12/20 22:00,1.110845098,1.790375848,,2.901220946
2018/12/20 23:00,1.154663421,1.92001402,,3.074677441
2018/12/21 0:00,1.116801958,1.871626256,,2.988428214
2018/12/21 1:00,1.091837853,2.047343048,,3.139180901
2018/12/21 2:00,0.971166081,2.046674151,,3.017840232
2018/12/21 3:00,1.004631346,1.837069546,,2.841700892
2018/12/21 4:00,1.36761883,1.407013622,,2.774632452
2018/12/21 5:00,1.523533028,1.799860577,,3.323393605
2018/12/21 6:00,1.523533028,1.445875,,2.969408028
2018/12/21 7:00,1.232364571,1.445875,,2.678239571
2018/12/21 8:00,1.232364571,,,1.232364571
2018/12/21 9:00,1.232364571,,,1.232364571
2018/12/21 10:00,1.232364571,,,1.232364571
2018/12/21 11:00,1.232364571,,,1.232364571
2018/12/21 12:00,1.232364571,,,1.232364571
2018/12/21 13:00,1.232364571,1.597616017,,2.829980588
2018/12/21 14:00,1.406440095,1.588822944,,2.995263039
2018/12/21 15:00,1.04132673,1.77599807,,2.8173248
2018/12/21 16:00,1.348339616,1.698176062,,3.046515678
2018/12/21 17:00,1.305726954,1.610925123,,2.916652077
2018/12/21 18:00,1.253815311,1.557149408,,2.810964719
2018/12/21 19:00,1.297571248,1.628998098,,2.926569346
2018/12/21 20:00,1.378575595,1.793035717,,3.171611312
2018/12/21 21:00,1.302528439,1.730769844,,3.033298283
2018/12/21 22:00,1.371193707,1.914996261,,3.286189968
2018/12/21 23:00,1.523392659,1.884556413,,3.407949072
2018/12/22 0:00,1.012528333,1.525923614,,2.538451947
2018/12/22 1:00,1.012528333,1.71639628,,2.728924613
2018/12/22 2:00,0.543866667,1.221394048,,1.765260715
2018/12/22 3:00,0.1642,,,0.1642
2018/12/22 4:00,0.1642,,,0.1642
2018/12/22 5:00,0.1642,,,0.1642
2018/12/22 6:00,0.1642,,,0.1642
2018/12/22 7:00,0.1642,,,0.1642
2018/12/22 8:00,0.1642,,,0.1642
2018/12/22 9:00,0.1642,,,0.1642
2018/12/22 10:00,0.1642,,,0.1642
2018/12/22 11:00,0.1642,,,0.1642
2018/12/22 12:00,,,,
2018/12/22 13:00,,,,
2018/12/22 14:00,,,,
2018/12/22 15:00,,,,
2018/12/22 16:00,,,,
2018/12/22 17:00,,,,
2018/12/22 18:00,,,,
2018/12/22 19:00,,,,
2018/12/22 20:00,,,,
2018/12/22 21:00,,,,
2018/12/22 22:00,,,,
2018/12/22 23:00,,,,
2018/12/23 0:00,,,,
2018/12/23 1:00,,,,
2018/12/23 2:00,,,,
2018/12/23 3:00,,,,
2018/12/23 4:00,,,,
2018/12/23 5:00,,,,
2018/12/23 6:00,,,,
2018/12/23 7:00,,,,
2018/12/23 8:00,,,,
2018/12/23 9:00,,,,
2018/12/23 10:00,,,,
2018/12/23 11:00,,,,
2018/12/23 12:00,,,,
2018/12/23 13:00,,,,
2018/12/23 14:00,,,,
2018/12/23 15:00,,,,
2018/12/23 16:00,,,,
2018/12/23 17:00,,,,
2018/12/23 18:00,,,,
2018/12/23 19:00,,,,
2018/12/23 20:00,,,,
2018/12/23 21:00,,,,
2018/12/23 22:00,,,,
2018/12/23 23:00,,,,
2018/12/24 0:00,,,,
2018/12/24 1:00,,,,
2018/12/24 2:00,,,,
2018/12/24 3:00,,,,
2018/12/24 4:00,,,,
2018/12/24 5:00,,,,
2018/12/24 6:00,,,,
2018/12/24 7:00,,,,
2018/12/24 8:00,,,,
2018/12/24 9:00,,,,
2018/12/24 10:00,,,,
2018/12/24 11:00,,,,
2018/12/24 12:00,,,,
2018/12/24 13:00,,1.715714286,,1.715714286
2018/12/24 14:00,,1.715714286,,1.715714286
2018/12/24 15:00,,1.715714286,,1.715714286
2018/12/24 16:00,,1.715714286,,1.715714286
2018/12/24 17:00,,1.715714286,,1.715714286
2018/12/24 18:00,,1.715714286,,1.715714286
2018/12/24 19:00,,1.715714286,,1.715714286
2018/12/24 20:00,,1.715714286,,1.715714286
2018/12/24 21:00,,,,
2018/12/24 22:00,,,,
2018/12/24 23:00,,,,
2018/12/25 0:00,,,,
2018/12/25 1:00,,,,
2018/12/25 2:00,,,,
2018/12/25 3:00,,,,
2018/12/25 4:00,,,,
2018/12/25 5:00,,,,
2018/12/25 6:00,,,,
2018/12/25 7:00,,,,
2018/12/25 8:00,,,,
2018/12/25 9:00,,,,
2018/12/25 10:00,,,,
2018/12/25 11:00,,,,
2018/12/25 12:00,,,,
2018/12/25 13:00,,,,
2018/12/25 14:00,,,,
2018/12/25 15:00,,,,
2018/12/25 16:00,,,,
2018/12/25 17:00,,,,
2018/12/25 18:00,,,,
2018/12/25 19:00,,4.241,,4.241
2018/12/25 20:00,,4.241,,4.241
2018/12/25 21:00,,4.241,,4.241
2018/12/25 22:00,,4.241,,4.241
2018/12/25 23:00,,4.241,,4.241
2018/12/26 0:00,,,,
2018/12/26 1:00,,,,
2018/12/26 2:00,,,,
2018/12/26 3:00,,,,
2018/12/26 4:00,,,,
2018/12/26 5:00,,,,
2018/12/26 6:00,,,,
2018/12/26 7:00,,0.64725,,0.64725
2018/12/26 8:00,,0.64725,,0.64725
2018/12/26 9:00,,0.64725,,0.64725
2018/12/26 10:00,,0.64725,,0.64725
2018/12/26 11:00,,0.746443182,,0.746443182
2018/12/26 12:00,,0.746443182,,0.746443182
2018/12/26 13:00,,0.663073232,,0.663073232
2018/12/26 14:00,,1.583889247,,1.583889247
2018/12/26 15:00,,1.962305066,,1.962305066
2018/12/26 16:00,,2.177925005,,2.177925005
2018/12/26 17:00,,2.284768407,,2.284768407
2018/12/26 18:00,,2.100585431,,2.100585431
2018/12/26 19:00,,2.100585431,,2.100585431
2018/12/26 20:00,,2.078286203,,2.078286203
2018/12/26 21:00,,1.914969339,,1.914969339
2018/12/26 22:00,,1.914969339,,1.914969339
2018/12/26 23:00,,1.972617978,,1.972617978
2018/12/27 0:00,,2.169714514,,2.169714514
2018/12/27 1:00,,2.240714854,,2.240714854
2018/12/27 2:00,,1.594428157,,1.594428157
2018/12/27 3:00,,1.739553333,,1.739553333
2018/12/27 4:00,,1.880477778,,1.880477778
2018/12/27 5:00,,0.1966,,0.1966
2018/12/27 6:00,,0.1966,,0.1966
2018/12/27 7:00,,0.1966,,0.1966
2018/12/27 8:00,,,,
2018/12/27 9:00,,,,
2018/12/27 10:00,,,,
2018/12/27 11:00,,0.863818182,,0.863818182
2018/12/27 12:00,,0.863818182,,0.863818182
2018/12/27 13:00,,1.810204371,,1.810204371
2018/12/27 14:00,,1.445420965,,1.445420965
2018/12/27 15:00,,2.118572238,,2.118572238
2018/12/27 16:00,,2.135725346,,2.135725346
2018/12/27 17:00,,2.019062249,,2.019062249
2018/12/27 18:00,,1.974636121,,1.974636121
2018/12/27 19:00,,2.064553686,,2.064553686
2018/12/27 20:00,,2.105436039,,2.105436039
2018/12/27 21:00,,2.02031545,,2.02031545
2018/12/27 22:00,,2.053775009,,2.053775009
2018/12/27 23:00,,2.079431092,,2.079431092
2018/12/28 0:00,,2.220671855,,2.220671855
2018/12/28 1:00,,1.903052046,,1.903052046
2018/12/28 2:00,,1.707653555,,1.707653555
2018/12/28 3:00,,1.97115,,1.97115
2018/12/28 4:00,,1.212625,,1.212625
2018/12/28 5:00,,0.9885,,0.9885
2018/12/28 6:00,,0.9885,,0.9885
2018/12/28 7:00,,,,
2018/12/28 8:00,,,,
2018/12/28 9:00,,,,
2018/12/28 10:00,,,,
2018/12/28 11:00,,,,
2018/12/28 12:00,,,,
2018/12/28 13:00,,,,
2018/12/28 14:00,,1.149080492,,1.149080492
2018/12/28 15:00,,1.840714453,,1.840714453
2018/12/28 16:00,,2.414854687,,2.414854687
2018/12/28 17:00,,2.085327717,,2.085327717
2018/12/28 18:00,,2.028521893,,2.028521893
2018/12/28 19:00,,2.022409971,,2.022409971
2018/12/28 20:00,,2.022409971,,2.022409971
2018/12/28 21:00,,1.859940102,,1.859940102
2018/12/28 22:00,,1.862978372,,1.862978372
2018/12/28 23:00,,1.840470307,,1.840470307
2018/12/29 0:00,,2.032275761,,2.032275761
2018/12/29 1:00,,1.784196381,,1.784196381
2018/12/29 2:00,,2.143649495,,2.143649495
2018/12/29 3:00,,0.84933771,,0.84933771
2018/12/29 4:00,,0.675090909,,0.675090909
2018/12/29 5:00,,,,
2018/12/29 6:00,,,,
2018/12/29 7:00,,,,
2018/12/29 8:00,,,,
2018/12/29 9:00,,,,
2018/12/29 10:00,,,,
2018/12/29 11:00,,,,
2018/12/29 12:00,,,,
2018/12/29 13:00,,,,
2018/12/29 14:00,,,,
2018/12/29 15:00,,,,
2018/12/29 16:00,,,,
2018/12/29 17:00,,,,
2018/12/29 18:00,,,,
2018/12/29 19:00,,,,
2018/12/29 20:00,,,,
